"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"5691" "ENSSSCG00000007968" 5 6 10 7 13 4 7 3 4 7 5 8 6 9 9 13 32 10 4 7 6 11 3 6 12 9 21 7 4 11 7 0.258121211310184 0.330877450090251 -0.287980762964025
"5693" "ENSSSCG00000007970" 104 366 255 261 245 123 294 152 114 267 283 182 224 204 157 310 526 207 186 152 122 195 165 155 242 261 409 177 145 321 135 0.0160964161331536 0.0867537801816829 0.0169207161072325
"5694" "ENSSSCG00000007973" 68 120 93 86 128 63 158 40 57 69 86 77 88 101 90 267 420 59 188 54 45 95 61 111 133 94 130 45 97 106 36 0.764738179706638 0.560307865885786 0.0773516562694885
"5695" "ENSSSCG00000007975" 37 575 131 225 261 99 207 299 112 222 101 1171 1551 258 627 710 1021 1990 574 724 547 594 1543 899 583 252 816 1235 790 622 693 0.767849485071418 0.561451367169759 -0.374072858401258
"5696" "ENSSSCG00000007977" 13276 77466 19035 56611 49131 23682 37768 65399 18367 48763 27774 140078 181827 53226 99508 110479 161870 242459 64066 159313 85096 145364 155899 197097 145608 61283 196445 156475 115260 78744 89578 0.226577676112171 0.31040974926549 -0.552666058567217
"5697" "ENSSSCG00000007979" 630 1422 1041 1113 1562 603 1485 656 660 1445 1471 854 1061 1341 953 2505 4080 992 1048 866 727 1007 862 902 1139 1334 2115 729 699 1908 913 0.461053629240738 0.438976027333308 -0.0910598999824619
"5698" "ENSSSCG00000007980" 70 287 182 150 216 101 240 107 82 200 195 113 101 168 114 201 448 126 123 134 117 105 98 128 146 200 303 98 102 261 96 0.760659651456969 0.559007287065837 -0.0770182369894868
"5699" "ENSSSCG00000007981" 136 472 264 324 435 158 401 216 171 318 297 573 544 390 462 635 1214 628 385 624 316 299 429 389 505 439 840 337 472 559 422 0.087053865534354 0.192452753065172 -0.364638019114954
"5700" "ENSSSCG00000007982" 189 726 498 525 572 259 645 261 223 519 564 471 522 543 468 617 1283 685 379 511 356 399 528 499 682 557 962 409 405 764 317 0.561148137423993 0.48438881263509 -0.22493248067486
"5702" "ENSSSCG00000007984" 262 1016 713 687 761 364 969 325 317 696 817 378 477 568 400 721 1553 379 441 445 345 418 439 453 496 684 1067 403 389 850 353 0.0344836464213185 0.123670233587483 0.0289508948366178
"5703" "ENSSSCG00000007985" 281 989 820 748 712 339 861 409 309 836 854 615 621 693 685 972 2063 668 582 704 491 565 701 551 790 844 1218 467 564 1064 585 0.3297117453498 0.37292023291932 -0.181569318887588
"5704" "ENSSSCG00000007986" 53 501 199 213 421 199 287 463 113 272 210 1141 1266 373 490 800 996 939 588 815 657 1017 760 1116 1212 532 1659 879 868 365 634 0.730335588181109 0.548744394057466 -0.381701082325564
"5705" "ENSSSCG00000007987" 146 295 197 251 257 109 296 139 141 307 304 190 230 246 272 430 1095 218 253 206 138 211 195 215 237 259 474 176 192 352 186 0.553556024392451 0.481112904475469 -0.216624058580365
"5706" "ENSSSCG00000007988" 82 167 140 104 146 76 142 97 75 155 131 92 121 163 89 248 416 116 92 83 91 143 65 76 106 137 326 82 82 245 72 0.890776691331857 0.596760065272994 -0.157434057259116
"5708" "ENSSSCG00000007991" 11 83 52 75 45 31 47 37 24 72 46 21 42 35 47 51 142 30 56 45 31 38 26 26 29 46 94 30 31 78 26 0.0957560791849813 0.201546635960127 -0.0593058287623817
"5709" "ENSSSCG00000007992" 133 533 308 288 323 149 368 202 141 341 380 216 222 352 273 476 1009 245 255 225 226 206 230 210 265 305 631 171 178 486 185 0.806925669881308 0.57357889283218 -0.151570417822766
"5710" "ENSSSCG00000007993" 432 1613 1174 1099 1372 462 1191 596 509 1142 1294 792 824 1044 817 1524 2740 725 970 725 646 765 703 830 1097 1316 1938 551 766 1481 650 0.989525558854186 0.623324757578649 -0.0692908116505239
"5711" "ENSSSCG00000007994" 75 148 135 129 142 54 194 67 72 142 138 66 86 130 92 187 380 51 116 84 70 74 69 82 107 151 249 54 88 176 72 0.379403776869676 0.399943912376069 -0.125793739885604
"5712" "ENSSSCG00000007995" 24 79 68 56 71 33 83 20 31 49 53 37 49 63 44 57 137 28 50 47 31 38 38 36 53 73 115 24 39 88 36 0.703765600541459 0.538424926124215 -0.111493048683576
"5713" "ENSSSCG00000007997" 321 1173 677 681 962 397 853 470 351 786 806 487 531 809 544 1117 2316 537 596 475 474 592 467 586 684 815 1404 410 405 1082 398 0.857394204509057 0.589049484111829 -0.120469358448252
"5714" "ENSSSCG00000007998" 50 136 83 97 112 55 119 59 55 138 123 69 86 116 79 143 330 86 64 67 62 65 58 75 81 108 198 56 53 139 48 0.786987394010384 0.567624684666323 -0.139858715183156
"5715" "ENSSSCG00000007999" 19 82 46 54 58 28 59 22 17 47 50 28 32 56 37 57 122 35 30 40 28 29 32 25 37 48 87 31 36 82 25 0.937932689146806 0.610783109816332 -0.148929068950342
"5716" "ENSSSCG00000008000" 134 590 404 332 614 223 487 253 214 411 441 350 412 577 397 905 1391 256 422 303 308 380 272 378 469 566 1026 221 307 530 248 0.869699793735341 0.592213175995257 -0.0904429690524501
"5718" "ENSSSCG00000008002" 182 544 415 440 459 227 503 253 190 502 521 249 345 409 315 653 1356 318 346 273 239 317 263 273 304 418 823 230 283 698 260 0.851126612153637 0.587600283051868 -0.130378309871329
"5719" "ENSSSCG00000008003" 23 48 27 56 53 17 44 34 19 72 53 30 30 62 31 73 186 46 36 27 20 37 42 32 40 43 106 26 19 73 23 0.117038873808951 0.22305974889898 -0.379782480352988
"5720" "ENSSSCG00000008004" 134 506 376 398 370 210 463 208 174 333 356 208 253 315 238 476 865 206 207 188 180 216 204 233 246 318 559 192 195 533 165 0.0904340711932513 0.195791045069242 -0.0186662666846948
"5722" "ENSSSCG00000008006" 23 77 54 56 47 17 42 26 25 70 70 23 42 42 39 71 152 22 45 33 33 21 29 30 27 46 79 19 28 70 46 0.945365967260123 0.612031718428983 -0.0699326102046136
"5723" "ENSSSCG00000008007" 221 663 505 450 586 278 575 215 269 587 590 302 368 498 351 716 1528 382 361 332 289 341 353 321 430 463 887 233 244 788 276 0.939995394653419 0.611320760914592 -0.097688312546133
"5724" "ENSSSCG00000008008" 348 1199 866 810 767 450 1043 470 356 818 926 409 542 801 407 991 1926 516 449 477 474 483 426 408 537 770 1379 387 406 1124 361 0.467630620528982 0.441552996703232 -0.0611897823964413
"5725" "ENSSSCG00000008009" 146 456 316 349 388 165 379 235 143 407 445 176 260 344 227 452 982 230 271 214 190 243 218 250 269 379 567 193 173 489 168 0.54688690189568 0.478103768901594 -0.109243357286809
"5726" "ENSSSCG00000008010" 86 456 269 230 263 132 246 120 92 277 253 110 181 214 140 248 555 159 180 127 136 144 132 118 162 239 382 109 118 384 107 0.0139222437834741 0.0811599909345542 0.0164481970931536
"5728" "ENSSSCG00000008012" 272 1198 408 806 919 375 1025 1240 359 564 335 3575 3272 1182 2048 2059 3288 4978 1952 2715 1223 2212 2773 2307 2601 1038 3408 2613 2511 1742 1863 0.170328288741333 0.268067122468212 -0.473681059241154
"5729" "ENSSSCG00000008013" 18 49 30 43 47 19 38 24 23 46 66 40 50 53 52 84 146 31 43 25 37 41 33 25 44 33 63 21 26 54 35 0.71226185842397 0.541920632044837 0.00462446246722603
"5730" "ENSSSCG00000008014" 239 849 580 648 626 287 760 245 223 538 726 354 395 569 438 784 1503 379 436 395 312 374 404 398 526 623 898 303 317 771 354 0.818543147054542 0.577202066927878 -0.0681155658003305
"5731" "ENSSSCG00000008015" 104 281 182 171 217 131 255 155 76 241 209 129 160 265 152 310 578 150 143 125 110 137 139 181 195 225 376 126 102 294 131 0.804746140955194 0.572917781299494 -0.170011992008282
"5732" "ENSSSCG00000008016" 420 1165 878 975 994 522 1219 527 459 996 1142 577 704 949 711 1324 2692 647 704 672 510 669 614 640 704 944 1654 618 553 1311 537 0.471889040598495 0.442712242556547 -0.0849609258432731
"5733" "ENSSSCG00000008017" 271 768 484 679 564 286 672 282 301 718 798 362 466 695 470 746 1793 433 478 406 345 388 409 447 421 533 1018 351 357 782 288 0.643604504753409 0.517871912779314 -0.128785169960361
"5734" "ENSSSCG00000008018" 106 370 283 298 317 131 319 122 115 287 364 115 185 249 164 359 582 149 191 170 159 149 165 217 220 315 504 129 164 367 149 0.645486262898413 0.518948954786569 -0.0850068997983316
"5735" "ENSSSCG00000008019" 430 1435 1169 1127 1099 471 1223 546 490 1031 1331 596 707 811 561 1149 2104 539 645 567 499 629 496 546 783 1124 1609 452 598 1189 462 0.0209121502627155 0.0981610273223975 0.0447768641788839
"5736" "ENSSSCG00000008020" 10 30 24 22 23 12 21 10 15 34 20 13 18 18 22 23 55 7 24 16 16 8 9 18 10 23 40 9 20 29 10 0.267503347218561 0.336083237073459 0.0119364007868428
"5737" "ENSSSCG00000008021" 197 432 363 496 557 184 576 228 201 505 557 206 362 383 282 595 911 175 341 243 195 261 262 345 409 539 594 163 196 425 166 0.446721359973601 0.433037543581716 0.047466738835769
"5738" "ENSSSCG00000008022" 394 1753 1315 1259 1331 588 1634 484 492 1051 1361 699 781 991 749 1317 2731 670 848 725 617 731 735 753 923 1382 1731 565 627 1470 626 0.218090889458848 0.304153215819205 0.00992118517210691
"5739" "ENSSSCG00000008024" 5 20 11 9 24 13 17 6 7 16 19 11 15 15 11 22 57 7 20 16 16 9 13 11 13 16 25 10 11 22 18 0.821373179101451 0.57770891765194 -0.108524456778169
"5740" "ENSSSCG00000008026" 317 885 746 757 685 292 715 394 315 774 843 538 620 651 588 1117 1992 501 610 454 447 563 555 540 729 921 1142 305 527 907 432 0.266997171845905 0.335817144297429 -0.138154985008677
"5741" "ENSSSCG00000008029" 41 98 98 56 80 35 89 31 31 56 64 44 63 63 60 100 315 47 48 60 36 60 47 53 54 100 205 27 40 139 37 0.143523996375633 0.246945845829199 -0.376044643679059
"5742" "ENSSSCG00000008030" 170 672 537 494 572 281 614 299 218 537 580 266 298 471 304 566 1226 251 318 313 256 296 313 301 339 501 770 246 244 654 270 0.188115638393471 0.282007408085937 -0.0310511799408974
"5743" "ENSSSCG00000008031" 40 110 82 90 73 36 95 36 28 90 85 41 62 77 65 103 224 52 64 47 46 59 55 67 58 93 134 32 45 85 42 0.967245747781408 0.618173371195909 -0.121732743335086
"5744" "ENSSSCG00000008032" 50 205 131 133 171 94 249 65 74 77 88 67 115 136 86 172 322 86 89 69 43 132 83 52 59 83 154 70 80 216 37 0.0424523485273975 0.136953175863502 0.216997329055661
"5746" "ENSSSCG00000008035" 107 451 329 303 298 157 380 191 114 350 308 190 250 281 182 348 650 239 207 184 157 183 196 206 230 305 464 131 182 365 130 0.10140386215095 0.207713486059671 -0.0184571009930145
"5747" "ENSSSCG00000008036" 15 30 23 25 31 9 28 16 7 21 23 20 25 17 15 39 79 21 28 14 13 20 18 16 35 22 45 18 26 29 17 0.673948784193286 0.528153004495713 -0.175379431534421
"5748" "ENSSSCG00000008037" 6 100 63 75 13 4 98 8 6 12 65 31 74 72 57 164 37 9 9 7 10 35 50 37 89 131 34 4 8 29 28 0.876876123351384 0.593849092093149 0.3084658350808
"5749" "ENSSSCG00000008038" 119 389 297 226 253 96 255 139 78 154 277 184 212 306 176 618 863 124 261 188 131 174 122 211 257 220 533 153 195 390 108 0.561336871977898 0.48438881263509 -0.114519139680597
"5750" "ENSSSCG00000008039" 133 379 284 298 321 138 363 166 129 353 366 165 203 291 172 387 726 139 169 136 148 172 159 174 200 264 441 141 136 390 129 0.0606757052039026 0.162194500531943 0.0222995643096939
"5751" "ENSSSCG00000008040" 300 1069 769 697 926 387 908 405 320 857 835 551 606 784 590 1171 2073 468 629 434 449 546 470 515 812 880 1504 375 485 1000 496 0.687204036691516 0.532887826896076 -0.0664196725394015
"5752" "ENSSSCG00000008041" 54 211 151 183 185 61 188 94 74 165 211 144 152 194 150 227 421 131 150 124 97 134 128 121 190 231 351 103 159 230 140 0.182612432500192 0.277789712456751 -0.210175565528293
"5754" "ENSSSCG00000008043" 99 400 369 333 332 128 447 126 214 303 480 332 300 249 175 636 757 225 243 251 181 231 225 193 312 344 352 150 192 562 309 0.635413172056931 0.514694771324334 0.10193511616556
"5755" "ENSSSCG00000008044" 82 249 205 159 199 138 203 112 83 199 166 106 149 169 97 296 507 132 109 79 125 136 98 99 143 161 351 121 107 317 90 0.07734814378098 0.181887135029581 -0.0596524953555904
"5757" "ENSSSCG00000008046" 50 208 172 176 138 81 206 82 64 140 169 83 119 119 98 158 360 83 105 101 83 85 88 109 112 144 237 77 68 201 71 0.176429375870394 0.273501319490768 -0.0376772031438727
"5758" "ENSSSCG00000008047" 205 631 436 404 506 218 540 258 226 444 561 325 361 471 394 814 1336 367 410 295 289 350 315 345 421 500 838 218 307 685 296 0.52615109508118 0.469102730195443 -0.0951667525124743
"5759" "ENSSSCG00000008048" 754 2547 1931 1846 1754 796 2084 932 775 1862 1907 927 1181 1462 991 2126 3739 953 1146 950 882 1022 963 946 1351 1855 2812 793 898 2143 767 0.0419769590927094 0.136514429730226 0.00279558938585869
"5760" "ENSSSCG00000008051" 156 355 409 267 358 191 482 140 172 294 180 197 224 321 203 446 897 237 182 292 196 262 218 203 302 392 885 211 174 526 192 0.232884722961466 0.313901498277426 -0.279737439779345
"5763" "ENSSSCG00000008055" 54 202 122 124 124 57 153 72 56 150 158 67 107 126 96 145 328 60 125 81 62 114 83 83 104 140 241 69 93 135 54 0.0268115220966139 0.108485004203795 0.0164881227885688
"5764" "ENSSSCG00000008056" 1155 4792 3962 3622 3777 1697 5070 1789 1694 3331 4494 2603 2579 3126 2418 4921 9837 2642 2700 2902 2032 2230 2580 2355 3204 3968 5401 2216 2097 5691 2525 0.536731351570283 0.473559149662421 -0.0868450232940128
"5765" "ENSSSCG00000008057" 163 881 641 465 774 251 755 319 247 502 604 364 405 536 370 770 1126 311 364 379 306 336 299 370 420 606 925 213 313 699 332 0.287732903733207 0.34899201980337 0.0753111235001309
"5766" "ENSSSCG00000008058" 39 120 106 92 70 38 96 57 34 99 102 41 66 72 51 104 153 62 58 65 46 51 55 42 75 104 116 44 41 118 49 0.937700157353868 0.61068371986169 -0.0413966218311682
"5767" "ENSSSCG00000008060" 49 112 137 102 52 20 62 81 41 94 121 82 98 63 73 149 172 63 104 63 58 72 48 52 130 148 157 40 77 113 47 0.552010721548222 0.480147604538833 -0.0848585170644612
"5768" "ENSSSCG00000008061" 522 2236 1538 1549 1723 946 1907 1068 640 1506 1469 1960 2161 1525 1308 2444 3812 2989 1299 1947 1290 1819 1710 1986 1324 1654 3380 2048 1531 2057 1255 0.501175948560231 0.456521866689597 -0.150194555062337
"5769" "ENSSSCG00000008062" 31 88 56 72 81 22 65 38 38 92 88 45 67 68 52 87 180 41 74 47 32 44 50 50 60 79 106 36 35 98 44 0.777604681091698 0.56425623560446 -0.0471526193210167
"5771" "ENSSSCG00000008066" 48 118 112 141 76 40 102 68 52 121 135 64 80 95 71 120 289 94 71 52 49 75 67 66 85 128 125 41 66 121 47 0.345332587978359 0.381162000470604 -0.174937264877301
"5772" "ENSSSCG00000008068" 346 505 666 663 326 142 515 246 241 504 543 328 448 358 341 709 1098 367 376 294 216 351 376 345 506 681 745 222 364 580 247 0.0354074610834302 0.125569842282991 -0.164048435105643
"5773" "ENSSSCG00000008069" 295 472 641 592 328 182 426 356 235 529 573 291 363 330 285 614 1064 382 351 257 265 303 296 238 371 565 690 216 312 548 245 0.235013086590935 0.315385714911614 -0.135074995023226
"5774" "ENSSSCG00000008070" 12 44 32 32 30 11 29 16 9 23 26 12 21 32 13 26 39 22 19 14 7 12 15 11 23 29 49 12 10 19 16 0.859984618945281 0.589516520331576 -0.0230321902176718
"5775" "ENSSSCG00000008072" 10 54 14 30 30 9 19 44 7 20 13 145 148 33 108 77 91 242 68 109 33 55 117 48 65 23 69 77 118 52 89 0.492211799876707 0.452511569897478 -0.375909274215711
"5778" "ENSSSCG00000008075" 26 98 100 86 51 29 49 40 39 64 88 63 67 56 44 105 153 45 54 44 57 50 41 38 89 111 119 29 43 83 33 0.53663840005703 0.473531806077341 -0.0995356735509144
"5780" "ENSSSCG00000008077" 215 547 539 631 603 191 869 225 226 515 643 511 311 442 362 905 1329 353 377 461 268 391 428 414 453 669 733 264 282 808 344 0.0322975524950447 0.119590138053963 -0.0578811251453919
"5781" "ENSSSCG00000008079" 1630 4140 4171 4185 2504 1126 3371 2015 1471 3383 3943 2283 2514 2719 2230 4052 7374 2543 2317 2234 1636 2198 2390 2088 2879 4168 4757 1590 2031 4046 1986 0.0103391470706251 0.071638197177926 -0.144302281545522
"5782" "ENSSSCG00000008080" 585 1344 1368 1228 1163 420 1419 589 584 1115 1161 859 871 958 888 1790 3553 776 1079 678 602 1023 958 820 1214 1404 1727 742 739 1693 943 0.220786917809934 0.305628348336903 -0.129426125319859
"5785" "ENSSSCG00000008084" 16 23 21 22 13 4 15 10 5 23 19 14 16 22 15 39 43 16 19 8 12 11 8 13 14 22 29 5 12 31 12 0.205723040484525 0.296034331934285 -0.158653889107292
"5787" "ENSSSCG00000008088" 82 394 218 303 286 140 372 122 210 248 338 343 211 296 303 718 690 227 333 260 190 330 472 166 261 553 582 291 139 606 251 0.759195760616124 0.558469561163734 -0.0419069517339235
"5788" "ENSSSCG00000008089" 33 218 140 144 79 37 80 76 34 156 113 45 72 86 43 85 134 52 41 42 53 53 51 52 54 97 162 37 58 112 46 0.10696662405292 0.213444497212648 0.0701725931143227
"5789" "ENSSSCG00000008090" 26 56 81 85 48 8 41 12 23 37 27 149 46 38 59 223 113 72 49 103 36 67 83 49 65 64 56 44 29 105 73 0.04221369950165 0.136763863379382 0.0179972047797844
"5791" "ENSSSCG00000008094" 73 294 226 174 168 135 244 112 97 226 216 97 146 169 88 223 405 145 119 123 125 130 99 83 140 156 362 108 108 282 82 0.0257526364433165 0.107039916699859 0.0252184384496296
"5792" "ENSSSCG00000008096" 73 95 128 116 78 29 87 64 44 89 74 78 103 93 79 197 260 109 85 45 65 79 101 74 107 159 130 60 83 150 67 0.024505589688359 0.104856605901298 -0.28203536776385
"5793" "ENSSSCG00000008097" 193 636 534 496 407 229 499 226 171 480 425 272 290 326 249 527 981 258 285 281 228 274 278 253 371 503 714 206 213 509 210 0.354709529149632 0.38634092447847 -0.0460865143332081
"5794" "ENSSSCG00000008098" 401 926 916 963 669 305 854 446 349 776 1024 453 554 614 460 872 1616 511 550 454 387 471 489 483 667 934 1127 389 481 888 307 0.991155594640236 0.623609241119861 -0.0772337234748732
"5795" "ENSSSCG00000008099" 74 150 108 152 98 50 104 103 43 110 151 42 61 85 67 118 310 60 80 50 55 50 61 53 69 110 152 51 73 148 44 0.537918905728087 0.474080983273466 -0.222134377190667
"5797" "ENSSSCG00000008102" 13 19 19 22 12 10 7 11 10 12 17 11 10 17 13 22 51 11 10 12 7 9 17 12 17 17 12 5 16 18 8 0.12694964681458 0.232664910259096 -0.369581070478778
"5798" "ENSSSCG00000008103" 6 101 88 84 25 8 59 31 30 51 133 32 55 43 35 49 134 22 38 37 47 27 28 17 25 34 59 23 30 64 38 0.344386583678774 0.380893555103478 0.198149760687556
"5799" "ENSSSCG00000008105" 462 1154 926 812 687 315 841 446 383 882 896 494 644 664 491 1137 1928 558 606 477 374 597 516 461 759 918 1282 362 500 1071 372 0.915351266668012 0.602721685907819 -0.0622647961971411
"5800" "ENSSSCG00000008106" 7 34 13 23 23 6 17 18 13 44 23 16 14 23 16 46 76 17 22 16 12 26 13 17 23 28 57 8 13 33 13 0.653190050431898 0.522394826331706 -0.176351270601745
"5801" "ENSSSCG00000008107" 34 29 55 57 17 15 27 26 13 37 41 37 54 26 34 76 87 26 38 24 17 34 22 30 61 63 67 17 31 61 28 0.037825945381931 0.130101164528086 -0.233628569138198
"5804" "ENSSSCG00000008111" 7 16 11 6 8 2 14 8 5 9 6 4 6 5 1 5 33 6 6 4 3 12 2 5 6 11 21 8 12 14 3 0.756550291491792 0.557902238027724 -0.246740598493143
"5806" "ENSSSCG00000008113" 285 718 646 649 492 245 638 311 244 578 654 304 398 432 326 709 1281 295 325 283 287 352 335 291 404 553 897 265 286 674 259 0.22736269480624 0.310856862904729 -0.0325954787588733
"5808" "ENSSSCG00000008115" 248 1893 361 1616 400 342 961 1136 212 419 253 2311 3266 1757 3098 2176 2100 6207 1194 4079 1735 2470 5629 3301 2796 1831 4121 4138 2494 1737 4139 0.0121740989487218 0.0763154994138203 -0.841741751564156
"5812" "ENSSSCG00000008119" 1 18 10 12 20 11 10 5 5 8 10 3 6 4 8 6 21 7 7 13 9 7 13 4 5 9 32 5 6 9 4 0.218621717397125 0.304282730870065 -0.0971130112840587
"5813" "ENSSSCG00000008120" 105 364 259 311 280 131 394 125 107 263 300 132 173 208 143 327 594 151 172 181 164 199 160 148 187 298 452 128 159 397 109 0.80823797897674 0.574068713873601 -0.0595324736736519
"5816" "ENSSSCG00000008123" 384 1755 1644 2041 1219 503 1693 569 881 1578 2115 1158 1200 1073 583 2589 2364 852 720 906 975 829 711 619 887 1263 1736 640 657 1896 757 0.374312783156667 0.397581484891316 0.204104502737327
"5818" "ENSSSCG00000008125" 70 437 246 266 168 134 189 137 86 333 200 90 175 139 99 177 345 130 102 75 137 131 129 96 119 193 401 76 80 250 80 0.00540966976794621 0.055745064079136 0.0903980804570417
"5820" "ENSSSCG00000008127" 269 542 586 288 375 300 280 433 270 679 350 402 602 543 180 889 1279 447 334 184 371 534 197 218 677 501 1252 273 280 897 281 0.72402388244796 0.546234207463824 -0.205809694818904
"5821" "ENSSSCG00000008128" 1753 5571 4628 6614 5757 1763 5986 1487 2648 3491 2963 8354 4484 3665 4067 15472 15908 3969 4953 4022 2164 5688 4895 3354 5025 5910 6735 3599 3113 8279 5542 0.124545112298588 0.230245771829211 0.0394198749557688
