"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000025372"	5	29	23	15	20	6	24	5	14	18	33	16	20	10	18	28	28	6	20	10	5	15	15	18	19	14	23	9	10	19	8	0.000502097652387623	0.018210407392566	0.539716982671195
"ENSSSCG00000025379"	405	685	698	874	578	205	723	518	324	631	756	681	586	610	590	1217	1944	659	774	741	379	638	634	744	681	930	1332	471	490	796	549	0.00152607165779606	0.0299866910655883	-0.26889117467363
"ENSSSCG00000025448"	232	998	817	743	651	369	898	464	417	792	1050	492	570	603	442	1009	1446	478	448	432	435	489	383	396	431	641	978	399	340	934	381	0.000291865032564731	0.0144384293375214	0.171770764830845
"ENSSSCG00000025455"	822	3243	2873	3731	2592	752	3629	1368	1321	1853	2847	3233	2581	2440	2542	5339	6404	3070	3010	3619	1382	2071	3215	2522	2899	3183	3560	2277	2795	4436	3050	0.00151152462063764	0.0299175898875413	-0.178826503546108
"ENSSSCG00000025488"	329	2094	1303	1446	1031	550	1205	623	492	1313	1148	388	780	689	534	991	1359	512	548	460	503	583	507	526	615	1140	1581	367	472	1231	351	0.00049295097537283	0.0179680630523397	0.203405607567291
"ENSSSCG00000025514"	84	144	201	193	99	48	149	109	52	99	162	105	128	115	122	225	346	118	116	104	98	83	119	90	137	207	278	76	104	198	75	0.00415321057919693	0.0451220642657908	-0.297398996155405
"ENSSSCG00000025565"	220	858	702	587	543	277	732	294	299	630	710	333	395	444	337	820	1180	298	393	358	290	327	286	320	423	590	866	245	285	671	239	0.000964071130750144	0.0246599247128721	0.141065640412718
"ENSSSCG00000025600"	104	366	318	337	338	110	365	120	159	310	351	140	237	220	194	310	580	163	181	168	130	192	172	165	178	267	421	142	163	305	117	0.00498321547000979	0.0487619339280153	0.133132339301604
"ENSSSCG00000025638"	439	513	451	1334	1062	168	463	615	444	808	1173	677	780	789	543	1067	1996	677	810	656	476	617	671	811	737	1231	1694	369	595	1404	549	0.00171278450240298	0.0314815479154246	-0.467507344096717
"ENSSSCG00000025652"	15	17	19	38	15	8	27	13	7	8	23	12	10	13	12	53	49	8	20	10	6	17	14	22	23	32	44	6	21	34	17	0.00244402538387245	0.0354941797276444	-0.386175018435138
"ENSSSCG00000025717"	2	54	41	18	32	12	17	21	15	21	35	28	29	20	14	33	32	10	16	9	12	16	9	15	21	19	46	16	15	21	8	2.64460949835899e-05	0.00521059547109108	0.515488879011493
"ENSSSCG00000025719"	80	342	232	269	275	144	355	144	125	262	332	133	171	228	164	273	548	139	154	153	136	154	142	147	153	217	406	170	108	295	111	0.00285403736887335	0.037488166520877	0.0970482071923919
"ENSSSCG00000025729"	12	19	10	17	7	6	16	2	6	16	11	9	17	5	16	30	16	6	14	4	1	14	2	5	6	9	14	10	4	12	2	0.000173437292001255	0.0113791435139444	0.79271447105376
"ENSSSCG00000025754"	3	41	10	11	20	7	11	1	9	10	34	21	32	5	16	21	33	4	5	6	6	25	4	4	4	8	9	21	7	16	7	2.39603059533078e-05	0.00512050038337145	1.14235292341133
"ENSSSCG00000025765"	72	139	126	150	68	45	116	119	43	128	163	98	132	104	117	208	308	226	87	169	88	102	188	112	121	163	252	70	114	160	75	0.00323419529953051	0.040371800765098	-0.463423244110407
"ENSSSCG00000025977"	33	142	152	183	152	40	187	84	48	61	194	97	56	113	80	167	250	100	167	179	67	45	134	80	117	202	145	42	120	142	142	9.8137482452465e-05	0.00929143190553017	-0.263993325803221
"ENSSSCG00000026006"	1983	4992	5481	5557	3505	1656	5517	2787	2028	3983	4985	3540	4084	3856	3875	7099	10497	2927	3797	3638	2295	3298	3571	3451	4659	5967	6813	2157	2913	6641	3224	0.00229446847380843	0.0344024583076536	-0.145287056196699
"ENSSSCG00000026009"	460	940	1271	1148	1372	547	1636	262	748	952	1588	711	887	1007	978	2956	2056	548	1693	272	300	946	480	714	507	790	817	516	465	539	303	0.000309016717044308	0.0147237376944641	0.825964137081465
"ENSSSCG00000026034"	739	1611	1725	1805	902	440	1164	951	639	1410	1775	1084	1462	1250	1039	1931	3183	1107	1056	1032	879	1058	1209	1094	1406	1869	2367	792	907	2046	966	0.00347009947500054	0.0416069492972927	-0.241339863007007
"ENSSSCG00000026096"	122	1113	600	411	437	293	414	328	178	650	407	203	319	331	201	435	851	264	197	219	257	255	215	201	247	353	843	211	164	591	153	8.05857972903112e-05	0.00863927150362307	0.184013943365708
"ENSSSCG00000026219"	25	39	62	68	29	13	50	28	17	31	77	39	31	31	44	68	124	30	34	36	38	27	44	39	51	68	82	19	41	67	28	0.000858149195624325	0.0233059220177674	-0.362570079384708
"ENSSSCG00000026257"	1441	7202	4471	5152	3822	1799	4625	2096	1550	4064	3974	1624	2526	2534	2034	3863	6582	1922	2521	1791	1610	2006	2057	2094	2501	4150	5722	1459	1754	4150	1211	0.00172632713283538	0.0314965643314985	0.116722061736867
"ENSSSCG00000026262"	35	107	83	103	64	34	94	38	26	62	87	41	51	75	49	111	154	57	42	64	49	40	113	46	135	193	125	38	42	110	87	0.00115722704576693	0.0265983978604157	-0.5181029954875
"ENSSSCG00000026324"	22	45	97	40	32	22	57	26	31	43	64	37	52	43	47	108	98	14	90	12	18	61	11	26	41	20	27	17	14	22	5	0.000198332660226397	0.0123576503679524	0.939343702247172
"ENSSSCG00000026326"	44	566	256	282	213	130	248	135	89	325	200	90	170	160	90	226	287	117	115	92	129	101	123	106	144	207	404	87	98	257	81	0.00112551761271673	0.0263827118865112	0.216262525316186
"ENSSSCG00000026340"	77	186	219	282	137	61	190	132	101	145	205	188	195	154	180	308	390	149	137	168	104	126	151	148	228	317	326	105	146	242	161	6.06421081439379e-05	0.00789430300659477	-0.260125727279873
"ENSSSCG00000026368"	5	13	12	8	8	3	10	3	2	6	3	8	4	14	3	14	33	7	9	17	9	8	3	5	8	17	26	0	5	26	12	0.00158551985665878	0.030587501031427	-0.765714532647824
"ENSSSCG00000026375"	6	5	6	22	10	2	3	11	8	8	4	19	11	18	27	28	66	36	10	24	12	3	41	6	26	12	15	9	45	15	14	0.002708331154055	0.0368437076170183	-1.10328780841202
"ENSSSCG00000026412"	6	23	20	23	19	7	35	6	5	15	26	12	9	29	13	16	69	15	14	25	9	12	15	18	16	17	34	7	14	51	14	0.00279591406509816	0.037398556944157	-0.511114998490308
"ENSSSCG00000026525"	25	13	26	52	20	14	49	22	16	30	25	24	25	23	15	44	97	28	25	29	14	17	34	29	40	60	78	22	7	58	22	0.00136139557605053	0.0288505050854894	-0.645374017416978
"ENSSSCG00000026583"	357	732	847	698	493	243	821	371	342	603	615	440	534	533	487	815	1599	654	449	560	375	441	494	387	647	758	1177	348	375	1050	380	0.0035453812293309	0.0420955381105072	-0.249680484547336
"ENSSSCG00000026612"	139	674	497	433	466	175	539	197	188	418	553	255	308	339	310	522	785	209	285	251	217	218	252	290	319	486	633	188	229	526	192	0.00301498473917028	0.038627836113447	0.118529715770451
"ENSSSCG00000026622"	1036	2718	2748	3356	2621	802	2880	1521	967	1973	3199	2404	2164	1942	2263	4762	6576	2997	2451	2841	1283	2082	2667	2415	2655	3250	3713	1666	2130	3688	2551	0.000604084107434177	0.0202394611651854	-0.228600542876275
"ENSSSCG00000026655"	6	176	165	147	68	41	125	79	51	148	372	105	131	78	78	155	69	78	104	80	70	67	83	127	109	150	154	49	49	65	25	0.002094561381624	0.0330505464762749	0.510748698858605
"ENSSSCG00000026741"	285	971	759	834	743	327	942	415	323	723	974	412	485	541	413	851	1493	401	521	427	315	472	423	434	527	594	1025	318	290	846	281	0.00203853144513788	0.0330259186462994	0.109108143488908
"ENSSSCG00000026744"	844	2117	1928	2055	1333	611	1969	1105	709	1806	2059	1207	1337	1439	1412	2344	4121	1283	1249	1488	857	1192	1371	1319	1651	2391	2624	946	1021	2443	1166	0.00116937699186981	0.026723380159031	-0.197411451163893
"ENSSSCG00000026748"	73	630	326	337	309	160	304	139	118	315	236	118	183	193	139	273	330	135	135	110	148	137	141	119	174	277	427	81	137	316	97	0.00284120939861876	0.037488166520877	0.227754423629138
"ENSSSCG00000026764"	204	698	573	687	482	209	698	218	270	630	808	261	326	332	333	555	1089	273	417	259	300	338	292	301	336	542	691	284	287	621	176	0.00187089775933269	0.0326287672705345	0.151375698331492
"ENSSSCG00000026784"	448	1917	1549	1499	1175	550	1484	664	586	1193	1556	613	1013	943	736	1400	2078	607	775	678	642	717	627	770	909	1398	2087	512	651	1340	458	0.000278214941146215	0.014283006485605	0.0909183844815698
"ENSSSCG00000026812"	85	335	283	294	239	122	316	107	96	206	314	133	174	120	134	251	308	141	148	110	83	131	123	94	65	100	230	117	49	248	94	5.38815757094024e-05	0.00729546329188142	0.504004430248519
"ENSSSCG00000026832"	6	116	81	32	45	20	45	24	41	118	102	60	76	32	13	61	111	32	36	15	40	110	20	24	33	40	39	28	33	57	23	0.000141905288341126	0.0112279648609074	0.83805397522284
"ENSSSCG00000026873"	34	62	48	1	157	24	46	19	23	134	65	75	68	0	50	191	2	3	0	28	29	102	18	1	1	56	0	0	0	0	0	0.00395333364300221	0.0443381573192094	2.44251823570095
"ENSSSCG00000026894"	22	84	73	66	66	32	71	35	36	85	81	30	62	53	40	99	101	40	40	36	29	45	25	41	37	55	86	22	37	72	16	0.000685426861376071	0.0207715476461901	0.293024845808962
"ENSSSCG00000026896"	11	45	26	21	19	18	34	11	6	29	33	13	27	27	17	25	67	15	14	12	13	20	17	15	13	21	35	17	14	26	7	0.00169610056409586	0.0314815479154246	0.163297252631565
"ENSSSCG00000026904"	161	959	576	578	645	269	722	282	273	582	708	354	392	416	293	691	966	237	318	310	312	276	326	312	412	565	858	234	261	615	244	0.000449945777571514	0.0176614301066283	0.181868528695272
"ENSSSCG00000026931"	173	994	715	831	589	266	785	328	346	755	1343	379	451	435	302	712	956	329	376	368	380	304	390	374	368	517	637	309	323	658	251	0.0015529073935574	0.0303504002521998	0.329707419660975
"ENSSSCG00000026957"	424	911	1046	1217	1064	256	1565	479	230	255	1119	548	437	939	572	1438	2813	672	572	1087	529	429	1343	811	1125	1509	1509	913	570	2226	1204	0.000150898746244077	0.0113071699305288	-0.607076519212781
"ENSSSCG00000026960"	174	203	323	304	143	65	227	208	128	187	270	176	220	230	218	376	652	203	176	152	144	169	169	168	225	322	373	93	171	282	111	0.000783102174893413	0.0225644855927786	-0.29218075149331
"ENSSSCG00000027016"	22	136	97	71	89	44	85	47	49	100	110	48	74	70	51	110	193	31	58	47	58	55	55	54	55	68	143	45	39	122	30	0.000869882062310756	0.0234001484658502	0.149890914786551
"ENSSSCG00000027053"	36	98	139	113	99	58	107	53	29	55	60	79	94	177	66	144	394	93	55	63	59	39	54	95	113	132	532	63	88	297	87	0.000868138845236288	0.0234001484658502	-0.908092340818272
"ENSSSCG00000027157"	2	2	3	0	19	1	2	2	32	59	2	6	4	1	34	129	20	0	2	1	1	0	7	0	1	2	2	41	3	8	6	0.00329788204753645	0.0405853599208245	2.37851162325373
"ENSSSCG00000027165"	270	987	785	690	627	312	923	393	305	692	825	351	421	572	501	763	1390	352	413	402	317	396	349	390	447	661	929	311	343	808	272	0.00067510213208688	0.0207715476461901	0.0974639550695366
"ENSSSCG00000027205"	225	886	725	616	541	249	734	304	255	565	863	332	364	431	360	651	1170	330	407	368	227	351	349	333	449	553	713	239	296	731	242	0.00346407829508166	0.0416031808420846	0.128766812140412
"ENSSSCG00000027209"	798	1590	1553	1830	1187	415	1524	1135	754	1536	2078	1154	1260	1300	1244	2283	4140	1372	1377	1154	784	1129	1525	1280	1469	2208	2139	850	1105	2001	1166	0.000391176895367829	0.0166764886972601	-0.256651701049871
"ENSSSCG00000027231"	25	64	49	93	60	21	67	45	31	53	57	35	30	47	37	75	180	52	44	80	37	37	49	62	48	109	118	36	38	58	45	0.000617620368502436	0.0204795015567523	-0.539093354560261
"ENSSSCG00000027247"	5	9	21	26	6	3	11	19	12	18	17	16	16	14	13	39	32	15	9	15	15	10	15	18	19	26	34	5	12	17	21	0.0028527731313297	0.037488166520877	-0.442943495848728
"ENSSSCG00000027251"	55	203	164	160	138	76	134	91	75	324	143	100	132	145	138	230	215	88	102	63	79	119	71	73	79	107	167	52	72	192	73	0.00166887723807729	0.0312753600657673	0.390033493148949
"ENSSSCG00000027314"	84	226	284	245	130	55	248	150	80	133	211	206	183	198	204	317	564	255	205	193	136	184	229	160	266	295	487	116	199	288	141	0.00101358990188527	0.0248970457096075	-0.388702291019118
"ENSSSCG00000027341"	17	40	25	17	17	12	23	33	12	15	50	17	32	18	19	42	157	48	16	23	26	12	23	19	46	53	41	11	19	63	27	0.00207446084701624	0.0330259186462994	-0.758465173038187
"ENSSSCG00000027378"	14	149	233	105	121	37	144	24	82	147	244	197	126	51	65	437	119	39	58	32	26	37	28	28	78	66	61	39	45	111	55	6.62569812630576e-05	0.00810582322138369	1.33985264743304
"ENSSSCG00000027423"	6	10	9	21	10	3	20	5	7	6	12	10	10	9	12	29	39	12	8	14	10	12	14	11	9	23	31	12	10	37	11	0.000663522070454281	0.0207715476461901	-0.494450207815714
"ENSSSCG00000027508"	225	526	436	664	458	150	511	357	242	471	617	420	417	384	454	794	1664	539	428	599	268	462	454	419	507	716	801	364	354	577	360	0.000806111141766874	0.0228048301013165	-0.303254254086578
"ENSSSCG00000027538"	134	468	366	405	322	215	508	191	172	412	412	161	283	301	199	483	706	213	186	173	178	262	208	197	219	331	620	184	156	512	112	0.00343919988832764	0.0415668531510804	0.0856791989159931
"ENSSSCG00000027550"	95	203	172	127	273	81	322	79	51	208	154	135	100	336	191	444	793	120	143	412	134	144	176	120	163	353	380	92	121	617	265	0.00463791348631859	0.0472872577835839	-0.565730274826205
"ENSSSCG00000027610"	53	115	139	135	162	51	164	80	88	73	50	160	110	214	155	459	632	232	173	140	121	160	264	182	267	219	285	130	105	547	242	3.33909619232298e-05	0.00593707591269134	-0.667488299263563
"ENSSSCG00000027611"	25	12	13	140	40	18	45	93	3	13	96	132	108	135	127	129	613	180	69	182	99	118	40	63	131	116	346	223	163	200	146	0.00400766681554154	0.0446777856112968	-1.11805576152171
"ENSSSCG00000027614"	54	57	95	91	24	11	72	60	32	44	78	70	96	44	69	118	134	64	54	76	47	48	53	61	82	124	159	29	82	83	39	0.00326997301384302	0.0404721617502812	-0.383476935284883
"ENSSSCG00000027668"	29	43	49	87	33	10	44	27	18	58	58	34	43	32	34	55	116	56	44	37	20	24	35	29	57	73	66	22	48	56	29	0.00271448140122466	0.0368437076170183	-0.384177578803529
"ENSSSCG00000027700"	302	498	555	646	431	154	541	324	273	523	606	391	405	538	481	737	1784	511	504	454	392	413	384	449	468	751	1034	278	414	756	361	0.000154287857024871	0.0113071699305288	-0.400923342005947
"ENSSSCG00000027760"	126	586	387	336	432	168	470	176	199	417	461	253	267	321	287	532	835	192	259	245	167	225	183	266	266	426	582	218	138	533	142	0.00242390301063311	0.0354054712986474	0.157518496529655
"ENSSSCG00000027860"	1117	4817	3775	3425	2641	1320	3456	1972	1805	3552	3606	2046	2513	2339	1782	4638	7197	1990	2078	1898	1481	2769	1782	1974	1976	3488	4140	1458	1644	3248	1166	0.00146987339581606	0.0296004891035886	0.142335621671355
"ENSSSCG00000027877"	261	334	502	451	220	122	528	218	146	263	339	248	288	392	275	502	843	355	232	350	189	284	285	268	373	500	1036	247	243	496	214	0.00175213755392378	0.0314965643314985	-0.42082877941355
"ENSSSCG00000027969"	137	431	434	215	253	182	245	338	114	198	125	543	378	441	256	638	795	268	294	276	210	291	245	221	746	419	787	147	425	704	475	0.00326396658052808	0.0404721617502812	-0.470959556338335
"ENSSSCG00000027986"	203	908	615	621	606	280	743	321	295	643	756	340	497	527	387	747	1398	347	454	390	303	372	335	412	410	581	950	268	349	664	229	0.00158047004994721	0.030587501031427	0.0696386883526804
"ENSSSCG00000028095"	6	7	5	32	5	4	11	5	3	8	10	5	4	3	8	9	77	21	4	4	11	1	3	5	33	35	10	3	28	6	8	0.000801973909789755	0.0228048301013165	-1.47763923710997
"ENSSSCG00000028099"	12	19	32	8	16	9	30	13	13	12	12	31	18	28	20	60	82	26	21	23	18	24	23	24	38	39	56	18	15	54	23	0.00492493114733528	0.0486667919662474	-0.415681415844271
"ENSSSCG00000028124"	408	1720	1136	1153	1022	538	1204	677	428	1287	1289	420	591	905	501	1056	2255	447	599	516	444	527	508	573	667	878	1609	435	450	1232	403	0.00427966249579637	0.0460158401096689	0.0515668954386406
"ENSSSCG00000028195"	79	189	168	210	148	52	197	99	48	144	223	72	129	95	90	152	335	105	116	104	85	64	107	130	128	227	233	53	74	211	96	0.00416634982802822	0.0451974557236989	-0.234392535320473
"ENSSSCG00000028241"	6	32	15	27	15	9	15	10	4	14	19	28	24	20	17	65	98	24	27	31	7	19	29	26	27	24	44	11	12	68	65	0.00168501607068494	0.0314400570525962	-0.605642753560831
"ENSSSCG00000028304"	1360	3026	3257	3462	2453	907	3963	1721	1105	2301	3574	2044	1856	2157	2223	4320	6313	1984	2088	2253	1351	1959	2234	1990	2930	3377	4295	1216	1651	3586	1786	0.000273647448895353	0.014283006485605	-0.132951091861861
"ENSSSCG00000028327"	69	261	187	144	105	66	127	146	34	139	136	77	77	160	90	189	579	122	83	107	92	69	103	99	109	173	430	108	114	308	119	0.00195169625645342	0.0329050109341662	-0.619927613676378
"ENSSSCG00000028343"	369	1558	1127	1233	859	475	1226	558	505	1210	1285	474	764	750	506	1066	2019	571	612	553	489	543	551	548	616	947	1462	431	441	1241	407	0.00151397602302317	0.0299175898875413	0.0800594133614097
"ENSSSCG00000028345"	20	21	35	42	16	6	20	30	17	28	54	15	38	29	19	43	93	33	17	19	25	25	26	27	33	47	29	13	26	33	19	0.00371512056901868	0.0432426677756652	-0.424858790365327
"ENSSSCG00000028428"	27	38	57	70	20	13	40	42	20	31	56	44	62	44	68	86	118	76	41	50	21	23	53	49	62	48	81	29	41	66	41	0.00300882383172885	0.0386167706572241	-0.399989650251139
"ENSSSCG00000028470"	74	128	149	160	79	28	125	84	47	107	161	71	90	109	93	164	330	89	61	71	61	108	100	88	114	161	180	54	60	159	78	0.00156811148684288	0.0304840873042256	-0.292881214569048
"ENSSSCG00000028507"	397	1620	1304	1328	1086	558	1503	839	540	1292	1356	630	793	1047	819	1255	2268	594	913	707	517	781	703	771	816	1114	1615	469	697	1213	437	0.00229928938321944	0.0344024583076536	0.0791692845422703
"ENSSSCG00000028509"	636	2180	1730	1963	1536	719	2057	970	758	1669	2202	850	1225	1258	948	2006	3110	962	1063	884	863	974	949	932	1023	1549	2616	735	836	1849	699	0.00283023215219291	0.037488166520877	0.0621701411178227
"ENSSSCG00000028593"	133	562	416	374	412	183	589	148	187	401	537	235	293	334	286	553	926	197	306	227	165	241	223	271	276	394	558	180	221	426	180	0.00254436607880393	0.0358974462485377	0.183298588750273
"ENSSSCG00000028597"	37	129	109	66	54	33	133	50	74	183	198	95	99	42	98	178	96	47	54	57	54	105	34	49	78	124	107	33	23	69	38	0.000186621576968582	0.0118301851834866	0.781014180106801
"ENSSSCG00000028696"	70	644	383	345	358	170	353	174	138	238	318	157	275	231	156	342	381	124	173	146	139	162	152	163	176	411	511	107	148	381	122	0.00412207907079676	0.0450881599105363	0.205515711530886
"ENSSSCG00000028698"	311	851	877	799	588	218	1007	329	268	508	785	623	494	505	560	1217	1540	563	430	631	311	621	724	561	780	896	995	294	360	1232	524	0.00445663430657739	0.0470343048532312	-0.150494035900173
"ENSSSCG00000028703"	47	103	80	154	44	17	68	88	19	75	119	56	89	117	81	131	297	105	25	71	55	63	77	88	82	139	177	41	75	104	55	0.000466840398524293	0.0177249118577738	-0.674739472918224
"ENSSSCG00000028755"	165	855	602	519	679	276	644	296	287	624	818	332	397	371	303	572	946	371	414	370	287	346	435	395	417	620	612	304	260	610	254	0.000453057509590349	0.0176614301066283	0.198064384173204
"ENSSSCG00000028771"	372	1094	984	812	732	312	954	583	245	666	856	434	438	727	612	1071	2022	538	494	629	397	480	582	564	710	948	1306	421	466	1323	506	0.00119503603097804	0.0271396033203423	-0.256903217341442
"ENSSSCG00000028840"	204	1287	770	769	569	366	621	447	278	933	641	296	521	484	308	634	1021	370	371	336	332	367	340	316	399	610	1040	269	296	740	278	0.000418917120661444	0.017126555432615	0.137164584469417
"ENSSSCG00000028875"	28	311	215	194	80	76	92	94	154	292	397	153	241	63	41	113	186	64	115	40	94	63	46	51	58	90	91	48	73	113	54	0.000923431028535537	0.0239960971396728	0.921453195326324
"ENSSSCG00000028892"	29	166	86	56	122	73	90	44	40	120	151	38	62	133	41	132	210	58	73	33	43	71	31	48	42	28	133	39	38	80	21	0.000274533040253599	0.014283006485605	0.431814811123261
"ENSSSCG00000028911"	13	15	11	28	16	3	18	39	21	39	14	14	20	25	16	31	296	118	27	53	15	13	35	37	41	41	47	52	80	68	31	0.000443967035173909	0.0175941704167613	-1.50364229403328
"ENSSSCG00000028924"	36	318	157	179	144	81	152	83	45	169	118	74	121	96	89	151	191	62	78	65	85	76	75	67	80	129	270	49	67	174	44	0.000598747438371516	0.0202394611651854	0.18889148602477
"ENSSSCG00000029096"	1	13	26	4	17	6	15	7	9	7	8	15	24	8	8	51	17	2	8	1	2	7	2	2	4	9	10	10	5	10	6	7.08614895572612e-06	0.00242413105471426	1.26605575780903
"ENSSSCG00000029162"	197	765	556	565	430	202	616	326	217	571	689	303	387	394	337	641	1053	280	373	309	251	324	320	346	430	553	763	246	281	608	216	0.00303772056007279	0.0387828071504915	0.042960610307221
"ENSSSCG00000029168"	530	1201	1167	1278	635	318	892	712	605	1247	1195	908	1213	945	767	1608	2537	940	938	876	693	792	971	797	1284	1344	1777	666	912	1638	787	0.00513046968245379	0.0494225149732155	-0.255315712328678
"ENSSSCG00000029179"	255	1020	727	648	630	345	971	312	279	658	888	341	538	521	385	869	1409	318	367	393	366	435	361	441	452	622	1117	354	294	822	270	0.00247956640032654	0.0356716129429706	0.127029480941638
"ENSSSCG00000029256"	392	1715	1314	1046	1141	629	1881	561	559	1133	1587	577	741	841	580	1133	2100	569	723	538	465	696	520	589	658	1207	1589	513	505	1133	375	5.39807939431425e-05	0.00729546329188142	0.281992563537678
"ENSSSCG00000029323"	50	172	195	172	118	34	280	79	41	84	116	69	59	103	102	174	412	111	73	164	49	44	141	81	113	167	248	68	84	347	115	0.000130369623563054	0.0111811124208784	-0.483639275617617
"ENSSSCG00000029391"	467	2184	1552	1457	1494	675	1631	792	737	1422	1999	860	1132	1147	907	1844	3060	754	1023	862	747	875	750	987	1070	1493	2241	602	709	1508	530	6.69381051353612e-05	0.00810582322138369	0.120932737824869
"ENSSSCG00000029403"	92	386	303	240	242	133	327	131	112	206	372	121	175	205	155	275	467	132	161	123	118	144	128	135	178	259	391	121	118	273	94	0.000778623767870634	0.0225518663463774	0.160392821415058
"ENSSSCG00000029408"	338	387	363	506	223	142	266	314	175	656	515	230	358	367	351	702	1559	487	397	338	262	240	421	518	462	670	880	249	426	654	237	0.00126054359561145	0.0275956841201426	-0.589166170532387
"ENSSSCG00000029420"	23	52	36	65	34	15	46	53	20	60	64	28	51	34	34	59	132	46	31	32	35	34	35	39	52	84	75	15	37	59	33	0.00344819575717614	0.0415668531510804	-0.423890505832817
"ENSSSCG00000029470"	74	536	382	462	282	116	430	137	123	319	453	140	202	185	142	276	459	119	206	171	129	138	180	190	192	317	452	118	134	299	115	0.00285380468784491	0.037488166520877	0.188055277698067
"ENSSSCG00000029482"	154	525	537	632	484	172	878	167	119	267	405	485	193	310	422	715	987	258	316	594	240	336	459	333	585	691	590	314	280	1111	525	0.00367139862086785	0.0430183621015022	-0.266268267576954
"ENSSSCG00000029509"	107	983	471	476	420	226	420	212	160	525	376	179	292	277	158	365	534	193	210	165	205	221	205	185	254	409	662	146	159	566	154	0.00168629112586627	0.0314400570525962	0.205727520569876
"ENSSSCG00000029511"	370	1793	1061	919	1244	483	1279	605	421	1205	1332	607	742	832	682	1360	2072	481	669	589	459	629	577	749	918	1196	1561	400	461	1152	489	0.00404094228652485	0.0448378527682894	0.143298829776616
"ENSSSCG00000029603"	193	277	326	449	151	65	184	221	119	235	299	175	285	224	219	355	604	195	213	198	157	206	194	210	269	398	524	112	244	374	102	0.00494366178579553	0.0486667919662474	-0.405504391393019
"ENSSSCG00000029753"	949	1791	2295	2983	1457	476	1828	1068	898	1358	2069	2329	1833	1682	1818	3947	4697	2344	2034	1531	1012	1794	2060	1508	1955	2597	3165	1177	1560	2631	1679	0.000396407869677984	0.0167932702538047	-0.209032028064743
"ENSSSCG00000029763"	469	2389	1855	2063	1476	679	2299	766	949	1565	2985	954	1145	1110	808	1681	2830	769	974	881	899	910	819	833	853	1463	1964	672	863	1831	639	0.0036019173528441	0.0424886367350056	0.256597327986318
"ENSSSCG00000030015"	499	3105	2153	1505	1342	949	1900	998	623	1955	1842	653	759	1121	731	1452	2678	706	755	773	790	770	813	848	1018	1416	2264	632	689	1728	640	0.000888849904171152	0.0235803030380612	0.178929246865088
"ENSSSCG00000030024"	132	637	434	453	348	208	515	246	183	488	581	214	264	247	183	408	668	225	240	211	169	249	208	239	217	404	515	200	198	394	166	0.000134665027399228	0.0112279648609074	0.227321967777897
"ENSSSCG00000030054"	23	85	66	86	41	23	60	52	11	29	46	20	36	34	22	47	115	48	41	44	21	21	34	39	29	72	107	15	41	83	41	0.00199957748200763	0.0329050109341662	-0.521498558078199
"ENSSSCG00000030070"	379	502	640	801	444	179	705	312	302	469	704	449	543	507	647	836	1574	417	574	519	294	456	485	394	619	851	1011	308	470	713	342	0.00287307401975156	0.0375282415006998	-0.226998629827778
"ENSSSCG00000030118"	113	196	214	226	197	63	154	110	88	177	172	92	124	160	137	280	491	136	118	159	109	92	180	156	182	231	346	104	96	329	156	0.000491529864227735	0.0179680630523397	-0.430650055509505
"ENSSSCG00000030268"	2	10	8	9	4	0	12	51	1	6	14	5	7	4	6	14	335	5	6	7	37	6	69	4	57	79	113	3	43	13	70	0.000210616994785973	0.0129025032940314	-2.87257623108318
"ENSSSCG00000030413"	326	605	732	772	462	235	706	454	247	579	647	424	454	550	375	830	1440	436	443	484	373	446	460	470	491	837	992	352	413	721	328	0.00448220302363844	0.0470343048532312	-0.247495106664145
"ENSSSCG00000030426"	362	1385	1214	1101	952	396	1249	547	502	989	1273	567	641	756	493	1153	1970	524	647	486	438	650	582	483	654	1062	1354	495	465	1232	396	0.0047577056239243	0.0479718865814774	0.115341481759586
"ENSSSCG00000030431"	100	407	329	401	373	170	456	189	165	379	369	198	295	318	234	519	797	159	208	211	190	227	190	193	194	261	721	211	141	486	109	0.00525465762868627	0.0498781954597954	0.0552855285492383
"ENSSSCG00000030474"	6	93	73	51	57	24	70	32	34	51	96	38	34	41	36	92	87	24	44	28	42	52	30	43	45	54	67	32	19	18	6	5.3485113400642e-05	0.00729546329188142	0.558772976740293
"ENSSSCG00000030484"	416	775	1054	1615	790	256	1204	568	427	607	835	763	613	753	1031	1873	2434	1292	971	842	499	645	952	809	869	1253	1074	573	825	1124	696	0.00218661575943035	0.0337248310825752	-0.274236472563088
"ENSSSCG00000030535"	131	272	311	324	244	102	336	170	123	230	353	203	217	235	225	398	657	241	155	259	167	219	241	175	289	425	430	138	180	425	176	0.000100834806402661	0.00942417613686408	-0.265743788641936
"ENSSSCG00000030567"	314	1710	1204	1167	968	447	1356	645	457	1015	1237	543	714	613	523	1097	1810	600	642	631	414	649	546	622	706	1172	1604	532	470	1164	445	0.0046109967023592	0.04721090724747	0.111940918459405
